testid,recordtype,distcode,districtname,schoolid,schoolname,demoid,testgrade,elan,elamean,elasd,mathn,mathmean,mathsd,scin,scimean,scisd,elapct1,elapct2,elapct3,elapct4,elapct34,elapct234,mathpct1,mathpct2,mathpct3,mathpct4,mathpct34,mathpct234,scipct1,scipct2,scipct3,scipct4,scipct34,scipct234,elalev1pct1,elalev1pct2,elalev1pct3,elalev2pct1,elalev2pct2,elalev2pct3,elalev3pct1,elalev3pct2,elalev3pct3,elalev4pct1,elalev4pct2,elalev4pct3,elalev5pct1,elalev5pct2,elalev5pct3,elalev6pct1,elalev6pct2,elalev6pct3,elalev7pct1,elalev7pct2,elalev7pct3,elalev8pct1,elalev8pct2,elalev8pct3,elalev9pct1,elalev9pct2,elalev9pct3,elalev11pct1,elalev11pct2,elalev11pct3,mathlev1pct1,mathlev1pct2,mathlev1pct3,mathlev2pct1,mathlev2pct2,mathlev2pct3,mathlev3pct1,mathlev3pct2,mathlev3pct3,mathlev4pct1,mathlev4pct2,mathlev4pct3,mathlev5pct1,mathlev5pct2,mathlev5pct3,scilev1pct1,scilev1pct2,scilev1pct3,scilev2pct1,scilev2pct2,scilev2pct3,scilev3pct1,scilev3pct2,scilev3pct3,scilev4pct1,scilev4pct2,scilev4pct3,scilev5pct1,scilev5pct2,scilev5pct3,scilev6pct1,scilev6pct2,scilev6pct3,year,period
SCREADY 23-24,2District,1901,Edgefield 01,1901999,Edgefield 01,03F,07,130,636.4,121.8,130,537.3,92.9,NA,NA,NA,16.9,27.7,26.9,28.5,55.4,83.1,32.3,37.7,16.2,13.8,30,67.7,NA,NA,NA,NA,NA,NA,33.1,20,46.9,26.9,33.8,39.2,23.8,33.8,42.3,30.8,20,49.2,36.9,33.8,29.2,18.5,39.2,42.3,42.3,30.8,26.9,40,40,20,38.5,29.2,32.3,37.7,35.4,26.9,54.6,23.1,22.3,40,38.5,21.5,63.8,23.8,12.3,58.5,29.2,12.3,56.2,26.2,17.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,1901,Edgefield 01,1901999,Edgefield 01,03F,08,113,665,115.4,113,572.2,108.6,NA,NA,NA,13.3,26.5,36.3,23.9,60.2,86.7,38.9,35.4,9.7,15.9,25.7,61.1,NA,NA,NA,NA,NA,NA,23.9,30.1,46,32.7,23.9,43.4,17.7,36.3,46,27.4,23.9,48.7,28.3,33.6,38.1,28.3,34.5,37.2,46,23.9,30.1,25.7,54,20.4,45.1,41.6,13.3,29.2,31.9,38.9,51.3,34.5,14.2,62.8,18.6,18.6,69.9,12.4,17.7,51.3,26.5,22.1,55.8,26.5,17.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,1901,Edgefield 01,1901999,Edgefield 01,04H,03,25,398,107.8,25,405.4,80.1,NA,NA,NA,36,28,32,4,36,64,32,36,28,4,32,68,NA,NA,NA,NA,NA,NA,44,20,36,52,20,28,48,32,20,44,36,20,44,44,12,52,32,16,68,28,4,52,32,16,32,40,28,48,44,8,72,12,16,68,28,4,56,24,20,28,48,24,52,36,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,1901,Edgefield 01,1901999,Edgefield 01,04H,04,31,467.1,118.4,31,446.3,100.6,NA,NA,NA,41.9,22.6,19.4,16.1,35.5,58.1,35.5,25.8,29,9.7,38.7,64.5,NA,NA,NA,NA,NA,NA,45.2,32.3,22.6,51.6,16.1,32.3,38.7,51.6,9.7,51.6,22.6,25.8,45.2,29,25.8,45.2,29,25.8,54.8,25.8,19.4,45.2,38.7,16.1,41.9,41.9,16.1,54.8,29,16.1,54.8,38.7,6.5,51.6,22.6,25.8,51.6,29,19.4,51.6,35.5,12.9,51.6,25.8,22.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,1901,Edgefield 01,1901999,Edgefield 01,04H,05,25,593.4,71.9,25,499.7,73.8,NA,NA,NA,NA,28,44,28,72,100,20,56,16,8,24,80,NA,NA,NA,NA,NA,NA,16,20,64,20,48,32,20,52,28,24,20,56,24,24,52,12,48,40,44,40,16,32,56,12,28,32,40,12,76,12,60,20,20,68,20,12,44,44,12,60,32,8,52,44,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,1901,Edgefield 01,1901999,Edgefield 01,04H,06,19,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,1901,Edgefield 01,1901999,Edgefield 01,04H,07,33,575.1,137.9,33,507.2,92.3,NA,NA,NA,39.4,18.2,21.2,21.2,42.4,60.6,51.5,30.3,6.1,12.1,18.2,48.5,NA,NA,NA,NA,NA,NA,51.5,21.2,27.3,45.5,30.3,24.2,45.5,30.3,24.2,51.5,6.1,42.4,45.5,30.3,24.2,36.4,30.3,33.3,60.6,15.2,24.2,42.4,39.4,18.2,51.5,30.3,18.2,48.5,24.2,27.3,78.8,3,18.2,57.6,27.3,15.2,78.8,12.1,9.1,66.7,27.3,6.1,72.7,9.1,18.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,1901,Edgefield 01,1901999,Edgefield 01,04H,08,21,597.8,123.5,21,542.3,75.7,NA,NA,NA,33.3,19,42.9,4.8,47.6,66.7,47.6,42.9,4.8,4.8,9.5,52.4,NA,NA,NA,NA,NA,NA,42.9,23.8,33.3,33.3,33.3,33.3,38.1,33.3,28.6,42.9,19,38.1,47.6,28.6,23.8,47.6,33.3,19,66.7,14.3,19,42.9,52.4,4.8,66.7,19,14.3,47.6,38.1,14.3,47.6,47.6,4.8,57.1,33.3,9.5,71.4,19,9.5,61.9,33.3,4.8,71.4,19,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,1901,Edgefield 01,1901999,Edgefield 01,05I,03,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,1901,Edgefield 01,1901999,Edgefield 01,05I,04,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,1901,Edgefield 01,1901999,Edgefield 01,05I,05,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,1901,Edgefield 01,1901999,Edgefield 01,05I,06,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,1901,Edgefield 01,1901999,Edgefield 01,05I,07,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,1901,Edgefield 01,1901999,Edgefield 01,05I,08,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,1901,Edgefield 01,1901999,Edgefield 01,06A,03,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,1901,Edgefield 01,1901999,Edgefield 01,06A,04,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,1901,Edgefield 01,1901999,Edgefield 01,06A,05,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,1901,Edgefield 01,1901999,Edgefield 01,06A,06,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,1901,Edgefield 01,1901999,Edgefield 01,06A,07,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,1901,Edgefield 01,1901999,Edgefield 01,06A,08,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,1901,Edgefield 01,1901999,Edgefield 01,07B,03,95,415.1,105.4,95,423.3,91.7,NA,NA,NA,33.7,31.6,22.1,12.6,34.7,66.3,25.3,40,23.2,11.6,34.7,74.7,NA,NA,NA,NA,NA,NA,47.4,24.2,28.4,51.6,21.1,27.4,52.6,23.2,24.2,47.4,27.4,25.3,43.2,41.1,15.8,46.3,40,13.7,52.6,38.9,8.4,54.7,37.9,7.4,23.2,34.7,42.1,49.5,44.2,6.3,60,21.1,18.9,44.2,41.1,14.7,31.6,41.1,27.4,24.2,51.6,24.2,49.5,35.8,14.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,1901,Edgefield 01,1901999,Edgefield 01,07B,04,69,450.7,73.2,69,395.3,75.7,NA,NA,NA,39.1,40.6,17.4,2.9,20.3,60.9,63.8,20.3,13,2.9,15.9,36.2,NA,NA,NA,NA,NA,NA,49.3,37.7,13,55.1,27.5,17.4,59.4,37.7,2.9,60.9,26.1,13,60.9,29,10.1,40.6,40.6,18.8,60.9,30.4,8.7,46.4,43.5,10.1,47.8,37.7,14.5,59.4,31.9,8.7,72.5,21.7,5.8,71,20.3,8.7,69.6,26.1,4.3,78.3,18.8,2.9,65.2,31.9,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,1901,Edgefield 01,1901999,Edgefield 01,07B,05,88,523.3,104.4,88,477.4,76.2,NA,NA,NA,31.8,26.1,28.4,13.6,42,68.2,37.5,40.9,14.8,6.8,21.6,62.5,NA,NA,NA,NA,NA,NA,39.8,22.7,37.5,47.7,34.1,18.2,43.2,42,14.8,44.3,21.6,34.1,43.2,34.1,22.7,47.7,29.5,22.7,61.4,23.9,14.8,50,33,17,50,37.5,12.5,52.3,39.8,8,60.2,27.3,12.5,68.2,25,6.8,56.8,31.8,11.4,58,39.8,2.3,63.6,26.1,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,1901,Edgefield 01,1901999,Edgefield 01,07B,06,84,546.8,97.2,84,475.1,74.7,NA,NA,NA,19,39.3,32.1,9.5,41.7,81,48.8,31,15.5,4.8,20.2,51.2,NA,NA,NA,NA,NA,NA,36.9,34.5,28.6,44,38.1,17.9,41.7,34.5,23.8,41.7,32.1,26.2,33.3,42.9,23.8,40.5,50,9.5,47.6,34.5,17.9,34.5,27.4,38.1,36.9,47.6,15.5,51.2,38.1,10.7,70.2,16.7,13.1,67.9,25,7.1,72.6,17.9,9.5,66.7,27.4,6,54.8,31,14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,1901,Edgefield 01,1901999,Edgefield 01,07B,07,91,573.1,105.2,91,498.3,75.2,NA,NA,NA,27.5,41.8,17.6,13.2,30.8,72.5,54.9,31.9,3.3,9.9,13.2,45.1,NA,NA,NA,NA,NA,NA,54.9,22,23.1,44,31.9,24.2,38.5,36.3,25.3,52.7,20.9,26.4,59.3,26.4,14.3,29.7,46.2,24.2,67,25.3,7.7,62.6,30.8,6.6,53.8,31.9,14.3,59.3,30.8,9.9,74.7,13.2,12.1,56,34.1,9.9,80.2,13.2,6.6,74.7,19.8,5.5,78,14.3,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,1901,Edgefield 01,1901999,Edgefield 01,07B,08,80,598.1,83.4,80,515.5,52.7,NA,NA,NA,25,41.3,30,3.8,33.8,75,60,35,5,NA,5,40,NA,NA,NA,NA,NA,NA,41.3,33.8,25,46.3,32.5,21.3,28.8,47.5,23.8,50,30,20,40,42.5,17.5,50,32.5,17.5,73.8,23.8,2.5,47.5,46.3,6.3,66.3,32.5,1.3,45,36.3,18.8,61.3,38.8,NA,82.5,13.8,3.8,91.3,7.5,1.3,75,21.3,3.8,81.3,16.3,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,1901,Edgefield 01,1901999,Edgefield 01,08P,03,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,1901,Edgefield 01,1901999,Edgefield 01,08P,04,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,1901,Edgefield 01,1901999,Edgefield 01,08P,05,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,1901,Edgefield 01,1901999,Edgefield 01,08P,06,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,1901,Edgefield 01,1901999,Edgefield 01,08P,07,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,1901,Edgefield 01,1901999,Edgefield 01,08P,08,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,1901,Edgefield 01,1901999,Edgefield 01,09W,03,124,466,124.1,124,459.4,116.8,NA,NA,NA,25,17.7,25.8,31.5,57.3,75,20.2,30.6,25,24.2,49.2,79.8,NA,NA,NA,NA,NA,NA,33.9,19.4,46.8,34.7,22.6,42.7,37.1,17.7,45.2,37.9,13.7,48.4,29.8,34.7,35.5,35.5,28.2,36.3,45.2,29.8,25,31.5,45.2,23.4,22.6,33.9,43.5,32.3,45.2,22.6,46.8,29.8,23.4,41.9,38.7,19.4,36.3,27.4,36.3,18.5,43.5,37.9,35.5,35.5,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,1901,Edgefield 01,1901999,Edgefield 01,09W,04,131,523.1,119.6,131,492.1,108.2,NA,NA,NA,25.2,19.8,22.9,32.1,55,74.8,24.4,26,21.4,28.2,49.6,75.6,NA,NA,NA,NA,NA,NA,35.9,19.1,45,38.2,22.1,39.7,35.1,38.2,26.7,33.6,26,40.5,35.9,29.8,34.4,26.7,32.1,41.2,35.1,32.1,32.8,26,41.2,32.8,19.1,46.6,34.4,32.1,40.5,27.5,39.7,31.3,29,42,27.5,30.5,42,28.2,29.8,35.9,33.6,30.5,35.9,29,35.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,1901,Edgefield 01,1901999,Edgefield 01,09W,05,128,568.9,105.3,128,520.8,93.2,NA,NA,NA,14.8,27.3,35.9,21.9,57.8,85.2,22.7,37.5,24.2,15.6,39.8,77.3,NA,NA,NA,NA,NA,NA,23.4,25,51.6,25,43.8,31.3,31.3,42.2,26.6,33.6,21.9,44.5,26.6,40.6,32.8,35.2,32.8,32,46.9,32,21.1,37.5,39.1,23.4,33.6,42.2,24.2,33.6,53.1,13.3,46.9,28.1,25,53.9,31.3,14.8,40.6,34.4,25,43.8,39.8,16.4,46.9,37.5,15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,1901,Edgefield 01,1901999,Edgefield 01,09W,06,128,615.2,119.6,128,550.4,105.4,NA,NA,NA,8.6,26.6,28.1,36.7,64.8,91.4,19.5,33.6,23.4,23.4,46.9,80.5,NA,NA,NA,NA,NA,NA,23.4,22.7,53.9,26.6,43.8,29.7,21.1,37.5,41.4,26.6,18.8,54.7,21.1,31.3,47.7,25,35.2,39.8,27.3,27.3,45.3,14.8,30.5,54.7,19.5,35.9,44.5,30.5,44.5,25,40.6,30.5,28.9,44.5,28.1,27.3,43.8,19.5,36.7,32,44.5,23.4,27.3,36.7,35.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,1901,Edgefield 01,1901999,Edgefield 01,09W,07,124,644.9,122,124,560.8,97.1,NA,NA,NA,16.1,25,29,29.8,58.9,83.9,25,34.7,21.8,18.5,40.3,75,NA,NA,NA,NA,NA,NA,33.1,17.7,49.2,23.4,34.7,41.9,28.2,29,42.7,29,18.5,52.4,33.9,31.5,34.7,13.7,40.3,46,44.4,26.6,29,33.1,47.6,19.4,39.5,24.2,36.3,29.8,37.1,33.1,40.3,28.2,31.5,34.7,40.3,25,55.6,27.4,16.9,50,33.1,16.9,43.5,35.5,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,1901,Edgefield 01,1901999,Edgefield 01,09W,08,102,696.6,109.8,102,610.7,112.4,NA,NA,NA,9.8,17.6,38.2,34.3,72.5,90.2,21.6,40.2,13.7,24.5,38.2,78.4,NA,NA,NA,NA,NA,NA,18.6,25.5,55.9,23.5,26.5,50,8.8,37.3,53.9,18.6,23.5,57.8,18.6,42.2,39.2,18.6,38.2,43.1,35.3,24.5,40.2,15.7,54.9,29.4,37.3,49,13.7,16.7,30.4,52.9,40.2,37.3,22.5,46.1,23.5,30.4,52.9,19.6,27.5,34.3,36.3,29.4,42.2,35.3,22.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,1901,Edgefield 01,1901999,Edgefield 01,10M,03,9,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
